date,price,region
2015-06-25,25664.485714285714,Americas
2015-06-26,25251.23943661972,Americas
2015-06-27,25160.028169014084,Americas
2015-06-28,24897.61111111111,Americas
2015-06-29,25067.541666666668,Americas
2015-06-30,25197.097826086956,Americas
2015-07-01,24863.032,Americas
2015-07-02,24922.757575757576,Americas
2015-07-03,24579.75,Americas
2015-07-04,24262.680555555555,Americas
2015-07-05,24348.777777777777,Americas
2015-07-06,24703.805555555555,Americas
2015-07-07,24871.385185185187,Americas
2015-07-08,25021.574468085106,Americas
2015-07-09,24930.86111111111,Americas
2015-07-10,24771.875,Americas
2015-07-11,24677.5,Americas
2015-07-12,24624.875,Americas
2015-07-13,25142.395833333332,Americas
2015-07-14,25099.097222222223,Americas
2015-07-15,25076.3115942029,Americas
2015-07-16,25118.063829787236,Americas
2015-07-17,24780.04861111111,Americas
2015-07-18,24651.652777777777,Americas
2015-07-19,24803.270833333332,Americas
2015-07-20,25098.909722222223,Americas
2015-07-21,25131.363636363636,Americas
2015-07-22,25312.847222222223,Americas
2015-07-23,25255.152777777777,Americas
2015-07-24,25120.222222222223,Americas
2015-07-25,25053.069444444445,Americas
2015-07-26,25127.902777777777,Americas
2015-07-27,25363.680555555555,Americas
2015-07-28,25449.296296296296,Americas
2015-07-29,25756.590277777777,Americas
2015-07-30,25736.875,Americas
2015-07-31,25459.618055555555,Americas
2015-08-01,25310.5625,Americas
2015-08-02,25460.8125,Americas
2015-08-03,25842.81818181818,Americas
2015-08-04,26164.8984375,Americas
2015-08-05,27605.069444444445,Americas
2015-08-06,27724.465277777777,Americas
2015-08-07,27092.86111111111,Americas
2015-08-08,26863.57638888889,Americas
2015-08-09,26919.895833333332,Americas
2015-08-10,27221.465277777777,Americas
2015-08-11,27254.347222222223,Americas
2015-08-12,27393.375,Americas
2015-08-13,27056.86111111111,Americas
2015-08-14,26781.416666666668,Americas
2015-08-15,26459.472222222223,Americas
2015-08-16,26557.097222222223,Americas
2015-08-17,26757.375,Americas
2015-08-18,27022.09677419355,Americas
2015-08-19,27394.057851239668,Americas
2015-08-20,27132.38888888889,Americas
2015-08-21,26854.319444444445,Americas
2015-08-22,26732.01388888889,Americas
2015-08-23,26792.604166666668,Americas
2015-08-24,26985.777777777777,Americas
2015-08-25,27259.041666666668,Americas
2015-08-26,27419.0625,Americas
2015-08-27,27076.847222222223,Americas
2015-08-28,27013.652777777777,Americas
2015-08-29,26930.802816901407,Americas
2015-08-30,26958.472222222223,Americas
2015-08-31,27370.770833333332,Americas
2015-09-01,27159.0,Americas
2015-09-02,28224.16,Americas
2015-09-03,27543.602836879432,Americas
2015-09-04,27450.527777777777,Americas
2015-09-05,27319.75,Americas
2015-09-06,27499.520833333332,Americas
2015-09-07,27771.4375,Americas
2015-09-08,28401.26388888889,Americas
2015-09-09,28563.286713286714,Americas
2015-09-10,28587.180555555555,Americas
2015-09-11,28432.868055555555,Americas
2015-09-12,28231.922535211266,Americas
2015-09-13,28398.347222222223,Americas
2015-09-14,28705.15,Americas
2015-09-15,28904.754385964912,Americas
2015-09-16,29305.4375,Americas
2015-09-17,29202.506944444445,Americas
2015-09-18,29131.59375,Americas
2015-09-19,28841.979166666668,Americas
2015-09-20,28963.01388888889,Americas
2015-09-21,29532.219696969696,Americas
2015-09-22,29672.18181818182,Americas
2015-09-23,30170.905797101448,Americas
2015-09-24,29728.76388888889,Americas
2015-09-25,29651.819444444445,Americas
2015-09-26,29513.222222222223,Americas
2015-09-27,29676.805555555555,Americas
2015-09-28,30024.472222222223,Americas
2015-09-29,30406.465277777777,Americas
2015-09-30,30407.75,Americas
2015-10-01,30201.027972027972,Americas
2015-10-02,30057.26388888889,Americas
2015-10-03,30005.118055555555,Americas
2015-10-04,30184.86111111111,Americas
2015-10-05,30808.930555555555,Americas
2015-10-06,31066.254237288136,Americas
2015-10-07,31271.243697478993,Americas
2015-10-08,31577.888,Americas
2015-10-09,31671.770833333332,Americas
2015-10-10,30977.291666666668,Americas
2015-10-11,30959.444444444445,Americas
2015-10-12,31486.472222222223,Americas
2015-10-13,32346.972222222223,Americas
2015-10-14,32925.07638888889,Americas
2015-10-15,32919.92307692308,Americas
2015-10-16,32185.382352941175,Americas
2015-10-17,31994.430555555555,Americas
2015-10-18,32405.739130434784,Americas
2015-10-19,33200.419847328245,Americas
2015-10-20,33273.77777777778,Americas
2015-10-21,34289.237623762376,Americas
2015-10-22,33683.97222222222,Americas
2015-10-23,33519.88888888889,Americas
2015-10-24,33146.22695035461,Americas
2015-10-25,33051.319444444445,Americas
2015-10-26,33759.67361111111,Americas
2015-10-27,34019.67796610169,Americas
2015-10-28,34559.63076923077,Americas
2015-10-29,34159.743055555555,Americas
2015-10-30,33689.868055555555,Americas
2015-10-31,33425.131944444445,Americas
2015-11-01,33509.13888888889,Americas
2015-11-02,34251.11111111111,Americas
2015-11-03,34527.21582733813,Americas
2015-11-04,35020.541666666664,Americas
2015-11-05,34918.61111111111,Americas
2015-11-06,35054.578571428574,Americas
2015-11-07,35042.496503496506,Americas
2015-11-08,35091.666666666664,Americas
2015-11-09,36014.541666666664,Americas
2015-11-10,36699.055555555555,Americas
2015-11-11,36787.84027777778,Americas
2015-11-12,36934.293706293705,Americas
2015-11-13,36620.416666666664,Americas
2015-11-14,36074.9375,Americas
2015-11-15,36088.881944444445,Americas
2015-11-16,39034.180555555555,Americas
2015-11-17,38168.739130434784,Americas
2015-11-18,37724.52447552448,Americas
2015-11-19,37311.891304347824,Americas
2015-11-20,36969.0,Americas
2015-11-21,36777.791666666664,Americas
2015-11-22,49001.92957746479,Americas
2015-11-23,33107.22222222222,Americas
2015-11-24,39713.95104895105,Americas
2015-11-25,38685.5,Americas
2015-11-26,37878.96527777778,Americas
2015-11-27,37283.020833333336,Americas
2015-11-28,37059.293706293705,Americas
2015-11-29,37573.604166666664,Americas
2015-11-30,37265.92361111111,Americas
2015-12-01,37569.25179856115,Americas
2015-12-02,37671.56034482759,Americas
2015-12-03,37266.73529411765,Americas
2015-12-04,36770.545454545456,Americas
2015-12-05,36525.88888888889,Americas
2015-12-06,36730.77777777778,Americas
2015-12-07,37014.131944444445,Americas
2015-12-08,37118.458333333336,Americas
2015-12-09,36974.32638888889,Americas
2015-12-10,37131.055555555555,Americas
2015-12-11,36702.520833333336,Americas
2015-12-12,36401.63888888889,Americas
2015-12-13,36537.76388888889,Americas
2015-12-14,36781.916666666664,Americas
2015-12-15,36743.474074074074,Americas
2015-12-16,36694.746268656716,Americas
2015-12-17,36520.0625,Americas
2015-12-18,36247.47857142857,Americas
2015-12-19,35891.93706293706,Americas
2015-12-20,35854.96527777778,Americas
2015-12-21,36260.230769230766,Americas
2015-12-22,36115.90277777778,Americas
2015-12-23,35874.493055555555,Americas
2015-12-24,35353.1875,Americas
2015-12-25,34849.99285714285,Americas
2015-12-26,34796.28472222222,Americas
2015-12-27,34876.70138888889,Americas
2015-12-28,35092.181818181816,Americas
2015-12-29,35222.194444444445,Americas
2015-12-30,35038.833333333336,Americas
2015-12-31,34505.67605633803,Americas
2016-01-01,34305.270833333336,Americas
2016-01-02,34479.69718309859,Americas
2016-01-03,34451.354609929076,Americas
2016-01-04,35228.270833333336,Americas
2016-01-05,35137.416666666664,Americas
2016-01-06,35532.5,Americas
2016-01-07,35127.07317073171,Americas
2016-01-08,35024.16083916084,Americas
2016-01-09,34827.65972222222,Americas
2016-01-10,34789.958333333336,Americas
2016-01-11,35439.16083916084,Americas
2016-01-12,35498.27972027972,Americas
2016-01-13,35603.63636363636,Americas
2016-01-14,35487.84722222222,Americas
2016-01-15,35388.79861111111,Americas
2016-01-16,34960.180555555555,Americas
2016-01-17,35061.506944444445,Americas
2016-01-18,35627.04861111111,Americas
2016-01-19,35885.256944444445,Americas
2016-01-20,36039.76388888889,Americas
2016-01-21,36086.555555555555,Americas
2016-01-22,35890.5,Americas
2016-01-23,35713.895833333336,Americas
2016-01-24,35951.09027777778,Americas
2016-01-25,36608.53472222222,Americas
2016-01-26,36883.68531468532,Americas
2016-01-27,37128.833333333336,Americas
2016-01-28,37048.18309859155,Americas
2016-01-29,36779.86111111111,Americas
2016-01-30,36261.86111111111,Americas
2016-01-31,36326.506944444445,Americas
2016-02-01,36934.6875,Americas
2016-02-02,37240.838983050846,Americas
2016-02-03,37452.39416058394,Americas
2016-02-04,37473.65034965035,Americas
2016-02-05,37214.92307692308,Americas
2016-02-06,36955.57638888889,Americas
2016-02-07,36911.81118881119,Americas
2016-02-08,37488.270833333336,Americas
2016-02-09,37888.416666666664,Americas
2016-02-10,37497.32394366197,Americas
2016-02-11,37390.535211267605,Americas
2016-02-12,37158.819444444445,Americas
2016-02-13,36987.11111111111,Americas
2016-02-14,36938.895833333336,Americas
2016-02-15,37257.694444444445,Americas
2016-02-16,37698.51748251748,Americas
2016-02-17,37523.542253521126,Americas
2016-02-18,37385.333333333336,Americas
2016-02-19,37309.92361111111,Americas
2016-02-20,37153.01388888889,Americas
2016-02-21,37128.09027777778,Americas
2016-02-22,37657.09722222222,Americas
2016-02-23,37609.72173913044,Americas
2016-02-24,38113.78472222222,Americas
2016-02-25,37789.63888888889,Americas
2016-02-26,37592.944444444445,Americas
2016-02-27,37321.63888888889,Americas
2016-02-28,37477.958333333336,Americas
2016-02-29,37899.625,Americas
2016-03-01,37867.76388888889,Americas
2016-03-02,38105.34751773049,Americas
2016-03-03,38100.86111111111,Americas
2016-03-04,37956.02777777778,Americas
2016-03-05,37719.18571428571,Americas
2016-03-06,37762.59722222222,Americas
2016-03-07,38392.22935779816,Americas
2016-03-08,38501.96527777778,Americas
2016-03-09,38537.458333333336,Americas
2016-03-10,38771.75,Americas
2016-03-11,38483.125,Americas
2016-03-12,38362.68831168831,Americas
2016-03-13,38549.53968253968,Americas
2016-03-14,39129.00704225352,Americas
2016-03-15,39538.104166666664,Americas
2016-03-16,39760.083333333336,Americas
2016-03-17,39744.694444444445,Americas
2016-03-18,39598.34027777778,Americas
2016-03-19,39366.770833333336,Americas
2016-03-20,39606.743055555555,Americas
2016-03-21,40029.208333333336,Americas
2016-03-22,41510.22222222222,Americas
2016-03-24,40926.545454545456,Americas
2016-03-25,40529.087719298244,Americas
2016-03-26,40046.53472222222,Americas
2016-03-27,40123.86111111111,Americas
2016-03-28,40408.833333333336,Americas
2016-03-29,40454.55474452555,Americas
2016-03-30,40706.3125,Americas
2016-03-31,40634.784,Americas
2016-04-01,40251.97222222222,Americas
2016-04-02,40038.13888888889,Americas
2016-04-03,40033.38888888889,Americas
2016-04-04,40516.583333333336,Americas
2016-04-05,40545.96747967479,Americas
2016-04-06,40710.20279720279,Americas
2016-04-07,40534.15277777778,Americas
2016-04-08,40566.48611111111,Americas
2016-04-09,40261.01388888889,Americas
2016-04-10,40193.930555555555,Americas
2016-04-11,40731.755244755244,Americas
2016-04-12,40951.700729927004,Americas
2016-04-13,41274.9,Americas
2016-04-14,41018.77777777778,Americas
2016-04-15,40975.875,Americas
2016-04-16,40711.51388888889,Americas
2016-04-17,40788.40277777778,Americas
2016-04-18,41839.833333333336,Americas
2016-04-19,42359.34965034965,Americas
2016-04-20,42204.24087591241,Americas
2016-04-21,41935.08450704225,Americas
2016-04-22,41727.28671328671,Americas
2016-04-23,41470.61111111111,Americas
2016-04-24,41586.27464788732,Americas
2016-04-25,42156.02777777778,Americas
2016-04-26,42591.614285714284,Americas
2016-04-27,42718.0,Americas
2016-04-28,42797.7786259542,Americas
2016-04-29,42202.53191489362,Americas
2016-04-30,41985.28571428572,Americas
2016-05-01,42319.47222222222,Americas
2016-05-02,43168.125,Americas
2016-05-03,43696.5,Americas
2016-05-04,44089.78472222222,Americas
2016-05-05,44201.67361111111,Americas
2016-05-06,44293.21527777778,Americas
2016-05-07,44039.819444444445,Americas
2016-05-08,44219.256944444445,Americas
2016-05-09,45348.09027777778,Americas
2016-05-10,46099.00833333333,Americas
2016-05-11,47230.54929577465,Americas
2016-05-12,47411.333333333336,Americas
2016-05-13,46942.47552447552,Americas
2016-05-14,46140.22222222222,Americas
2016-05-15,46233.958333333336,Americas
2016-05-16,47123.756944444445,Americas
2016-05-17,46855.58181818182,Americas
2016-05-18,47323.17346938775,Americas
2016-05-19,47055.19379844961,Americas
2016-05-20,46938.676258992804,Americas
2016-05-21,46610.631944444445,Americas
2016-05-22,46474.52777777778,Americas
2016-05-23,47266.895833333336,Americas
2016-05-24,47566.979166666664,Americas
2016-05-25,48139.743055555555,Americas
2016-05-26,48118.65277777778,Americas
2016-05-27,47795.555555555555,Americas
2016-05-28,47212.40277777778,Americas
2016-05-29,47402.0,Americas
2016-05-30,47303.645833333336,Americas
2016-05-31,48067.410852713176,Americas
2016-06-01,48139.11510791367,Americas
2016-06-02,47990.51388888889,Americas
2016-06-03,47437.145833333336,Americas
2016-06-04,47114.625,Americas
2016-06-05,46979.493055555555,Americas
2016-06-06,47754.47222222222,Americas
2016-06-07,47546.26388888889,Americas
2016-06-08,47756.36363636364,Americas
2016-06-09,47536.555555555555,Americas
2016-06-10,47249.34722222222,Americas
2016-06-11,46839.84027777778,Americas
2016-06-12,46881.84027777778,Americas
2016-06-13,47235.78472222222,Americas
2016-06-14,47060.86567164179,Americas
2016-06-15,46932.621212121216,Americas
2016-06-16,46445.506944444445,Americas
2016-06-17,46001.455882352944,Americas
2016-06-18,45521.1875,Americas
2016-06-19,44953.680555555555,Americas
2016-06-20,45421.503496503494,Americas
2016-06-21,45244.14184397163,Americas
2016-06-22,44915.82517482517,Americas
2016-06-23,44669.704225352114,Americas
2016-06-24,44098.791666666664,Americas
2016-06-25,43131.96527777778,Americas
2016-06-26,42971.57638888889,Americas
2016-06-27,43131.569444444445,Americas
2016-06-28,43234.020833333336,Americas
2016-06-29,42989.751937984496,Americas
2016-06-30,42271.1875,Americas
2016-07-01,41400.97163120568,Americas
2016-07-02,41016.069444444445,Americas
2016-07-03,40931.5,Americas
2016-07-04,40849.48611111111,Americas
2016-07-05,41062.8,Americas
2016-07-06,41212.38518518519,Americas
2016-07-07,41082.291666666664,Americas
2016-07-08,40940.875,Americas
2016-07-09,40499.194444444445,Americas
2016-07-10,40515.854166666664,Americas
2016-07-11,41623.946153846155,Americas
2016-07-12,41511.92622950819,Americas
2016-07-13,41930.48611111111,Americas
2016-07-14,41515.230769230766,Americas
2016-07-15,41000.936170212764,Americas
2016-07-16,41070.886524822694,Americas
2016-07-17,41090.561151079135,Americas
2016-07-18,42561.805555555555,Americas
2016-07-19,44120.16049382716,Americas
2016-07-20,44005.55905511811,Americas
2016-07-21,42407.142857142855,Americas
2016-07-22,41473.10784313725,Americas
2016-07-23,40849.79104477612,Americas
2016-07-24,40591.27777777778,Americas
2016-07-25,40683.79285714286,Americas
2016-07-26,40758.76258992806,Americas
2016-07-27,42987.30215827338,Americas
2016-07-28,40981.37777777778,Americas
2016-07-29,40302.333333333336,Americas
2016-07-30,39900.479166666664,Americas
2016-07-31,39806.86713286713,Americas
2016-08-01,39852.55639097744,Americas
2016-08-02,40028.80147058824,Americas
2016-08-03,39754.666666666664,Americas
2016-08-04,39775.57142857143,Americas
2016-08-05,39537.45,Americas
2016-08-06,39191.57746478873,Americas
2016-08-07,39110.444444444445,Americas
2016-08-08,39601.194444444445,Americas
2016-08-09,40529.701492537315,Americas
2016-08-10,38788.91044776119,Americas
2016-08-11,38595.828571428574,Americas
2016-08-12,37837.58928571428,Americas
2016-08-13,37041.757575757576,Americas
2016-08-14,37443.251851851855,Americas
2016-08-15,37669.23880597015,Americas
2016-08-16,37754.364285714284,Americas
2016-08-17,38018.930555555555,Americas
2016-08-18,37845.625,Americas
2016-08-19,37543.204225352114,Americas
2016-08-20,36800.90909090909,Americas
2016-08-21,36557.493055555555,Americas
2016-08-22,36570.39007092199,Americas
2016-08-23,36241.014492753624,Americas
2016-08-24,38005.653846153844,Americas
2016-08-25,36479.5,Americas
2016-08-26,36995.0,Americas
2016-08-27,35194.74074074074,Americas
2016-08-28,35434.21428571428,Americas
2016-08-29,35517.75,Americas
2016-08-30,39930.24444444444,Americas
2016-08-31,37687.9537037037,Americas
2016-09-01,36891.172932330825,Americas
2016-09-02,35558.76056338028,Americas
2016-09-03,34969.04861111111,Americas
2016-09-04,34639.29861111111,Americas
2016-09-05,34344.993055555555,Americas
2016-09-06,34754.31654676259,Americas
2016-09-07,34633.993055555555,Americas
2016-09-08,34538.430555555555,Americas
2016-09-09,34361.612676056335,Americas
2016-09-10,33846.541666666664,Americas
2016-09-11,33889.36363636364,Americas
2016-09-12,34501.833333333336,Americas
2016-09-13,34839.503937007874,Americas
2016-09-14,34732.9756097561,Americas
2016-09-15,34816.47857142857,Americas
2016-09-16,34733.87769784173,Americas
2016-09-17,34287.40277777778,Americas
2016-09-18,34540.77304964539,Americas
2016-09-19,36025.454545454544,Americas
2016-09-20,35416.5447761194,Americas
2016-09-21,35277.542253521126,Americas
2016-09-22,35257.14388489209,Americas
2016-09-23,34968.958333333336,Americas
2016-09-24,34842.555555555555,Americas
2016-09-25,35103.319444444445,Americas
2016-09-26,35755.90972222222,Americas
2016-09-27,35892.384057971016,Americas
2016-09-28,35934.118881118884,Americas
2016-09-29,36639.30281690141,Americas
2016-09-30,36109.48611111111,Americas
2016-10-01,35384.520833333336,Americas
2016-10-02,35631.854166666664,Americas
2016-10-03,36243.72222222222,Americas
2016-10-04,36213.27659574468,Americas
2016-10-05,36132.79856115108,Americas
2016-10-06,36152.57142857143,Americas
2016-10-07,36110.541666666664,Americas
2016-10-08,36011.54861111111,Americas
2016-10-09,36449.98611111111,Americas
2016-10-10,36957.84285714286,Americas
2016-10-11,37572.251908396946,Americas
2016-10-12,36780.51388888889,Americas
2016-10-13,36860.083333333336,Americas
2016-10-14,36542.26388888889,Americas
2016-10-15,36155.444444444445,Americas
2016-10-16,36701.65972222222,Americas
2016-10-17,37889.59027777778,Americas
2016-10-18,37939.765957446805,Americas
2016-10-19,37810.645833333336,Americas
2016-10-20,38359.333333333336,Americas
2016-10-21,37755.97222222222,Americas
2016-10-22,38380.37762237762,Americas
2016-10-23,38830.46527777778,Americas
2016-10-24,40377.854166666664,Americas
2016-10-25,40341.10256410256,Americas
2016-10-26,40886.5,Americas
2016-10-27,40942.205673758865,Americas
2016-10-28,40572.90277777778,Americas
2016-10-29,40326.594405594406,Americas
2016-10-30,40709.624113475176,Americas
2016-10-31,42259.84027777778,Americas
2016-11-01,41721.46428571428,Americas
2016-11-02,42315.84722222222,Americas
2016-11-03,42909.05035971223,Americas
2016-11-04,42318.61016949153,Americas
2016-11-05,42555.083333333336,Americas
2016-11-06,43436.88888888889,Americas
2016-11-07,45968.6875,Americas
2016-11-08,46748.608695652176,Americas
2016-11-09,47034.930555555555,Americas
2016-11-10,46932.166666666664,Americas
2016-11-11,45859.818181818184,Americas
2016-11-12,45491.555555555555,Americas
2016-11-13,46483.86111111111,Americas
2016-11-14,47079.435114503816,Americas
2016-11-15,48722.57692307692,Americas
2016-11-16,49516.45138888889,Americas
2016-11-17,51410.666666666664,Americas
2016-11-18,55401.36363636364,Americas
2016-11-19,56344.535211267605,Americas
2016-11-20,54578.944444444445,Americas
2016-11-21,55661.52777777778,Americas
2016-11-22,55628.07092198582,Americas
2016-11-23,54663.680555555555,Americas
2016-11-24,54376.208333333336,Americas
2016-11-25,55155.833333333336,Americas
2016-11-26,53847.38461538462,Americas
2016-11-27,54101.15277777778,Americas
2016-11-28,56606.583333333336,Americas
2016-11-29,58448.0,Americas
2016-12-01,56109.08,Americas
2016-12-02,55113.02127659575,Americas
2016-12-03,54742.75572519084,Americas
2016-12-04,55004.381944444445,Americas
2016-12-05,55981.72727272727,Americas
2016-12-06,56662.475177304965,Americas
2016-12-07,57340.54609929078,Americas
2016-12-08,57289.53472222222,Americas
2016-12-09,57070.96527777778,Americas
2016-12-10,56764.26315789474,Americas
2016-12-11,56411.65277777778,Americas
2016-12-12,58015.76388888889,Americas
2016-12-13,58272.08571428571,Americas
2016-12-14,58333.5390070922,Americas
2016-12-15,58480.3125,Americas
2016-12-16,57948.87412587413,Americas
2016-12-17,57134.84722222222,Americas
2016-12-18,57984.944055944055,Americas
2016-12-19,58730.55944055944,Americas
2016-12-20,58940.63829787234,Americas
2016-12-21,58578.16197183099,Americas
2016-12-22,58272.555555555555,Americas
2016-12-23,57914.38888888889,Americas
2016-12-24,57142.73333333333,Americas
2016-12-26,58100.166666666664,Americas
2016-12-27,58515.39007092199,Americas
2016-12-28,58469.42361111111,Americas
2016-12-29,58364.40277777778,Americas
2016-12-30,57508.983050847455,Americas
2016-12-31,57409.569444444445,Americas
2017-01-01,57800.444444444445,Americas
2017-01-02,58441.375,Americas
2017-01-03,59114.36879432624,Americas
2017-01-04,59494.979166666664,Americas
2017-01-05,59333.47222222222,Americas
2017-01-06,59284.76388888889,Americas
2017-01-07,59199.25,Americas
2017-01-08,59604.84722222222,Americas
2017-01-09,60728.118055555555,Americas
2017-01-10,62860.75912408759,Americas
2017-01-11,61436.17021276596,Americas
2017-01-12,60909.36111111111,Americas
2017-01-13,60185.77443609023,Americas
2017-01-14,59659.40277777778,Americas
2017-01-15,59683.291666666664,Americas
2017-01-16,60149.44755244755,Americas
2017-01-17,60927.788321167885,Americas
2017-01-18,61224.971830985916,Americas
2017-01-19,60559.02158273381,Americas
2017-01-20,59870.305555555555,Americas
2017-01-21,59475.625,Americas
2017-01-22,59476.694444444445,Americas
2017-01-23,60167.40277777778,Americas
2017-01-24,59917.22463768116,Americas
2017-01-25,59954.03896103896,Americas
2017-01-26,60063.6,Americas
2017-01-27,59431.166666666664,Americas
2017-01-28,59220.11111111111,Americas
2017-01-29,59199.95138888889,Americas
2017-01-30,60665.47222222222,Americas
2017-01-31,59634.900763358775,Americas
2017-02-01,59371.72222222222,Americas
2017-02-02,59468.18881118881,Americas
2017-02-03,58984.0,Americas
2017-02-04,58865.0,Americas
2017-02-05,58799.47222222222,Americas
2017-02-06,60499.07692307692,Americas
2017-02-07,95962.19852941176,Americas
2017-02-08,73694.61111111111,Americas
2017-02-09,86459.09027777778,Americas
2017-02-10,84408.16666666667,Americas
2017-02-11,92414.27777777778,Americas
2017-02-12,89468.26388888889,Americas
2017-02-13,90625.75,Americas
2017-02-14,87784.97841726619,Americas
2017-02-15,88006.85714285714,Americas
2017-02-16,88521.08270676692,Americas
2017-02-17,88538.93055555556,Americas
2017-02-18,88143.93006993007,Americas
2017-02-19,88731.22222222222,Americas
2017-02-20,89525.54166666667,Americas
2017-02-21,89753.81203007519,Americas
2017-02-22,89669.07299270073,Americas
2017-02-23,89628.00694444444,Americas
2017-02-24,89322.65972222222,Americas
2017-02-25,89076.55555555556,Americas
2017-02-26,89308.01388888889,Americas
2017-02-27,89847.58333333333,Americas
2017-02-28,90370.84782608696,Americas
2017-03-01,90185.88111888112,Americas
2017-03-02,90284.1958041958,Americas
2017-03-03,90149.41666666667,Americas
2017-03-04,89900.01388888889,Americas
2017-03-05,89855.50892857143,Americas
2017-03-06,90822.43055555556,Americas
2017-03-07,91690.82269503546,Americas
2017-03-08,91502.36111111111,Americas
2017-03-09,91918.72916666667,Americas
2017-03-10,92303.39583333333,Americas
2017-03-11,91349.44444444444,Americas
2017-03-12,91386.39568345324,Americas
2017-03-13,92416.97902097902,Americas
2017-03-14,92859.30496453901,Americas
2017-03-15,93537.08333333333,Americas
2017-03-16,93023.38888888889,Americas
2017-03-17,93562.0303030303,Americas
2017-03-18,92462.77777777778,Americas
2017-03-19,92686.16666666667,Americas
2017-03-20,93980.98611111111,Americas
2017-03-21,94729.99275362318,Americas
2017-03-22,94370.92142857143,Americas
2017-03-23,96027.84722222222,Americas
2017-03-24,97348.06474820143,Americas
2017-03-25,96164.77777777778,Americas
2017-03-26,96820.34722222222,Americas
2017-03-27,98255.11111111111,Americas
2017-03-28,99642.67391304347,Americas
2017-03-29,99081.47154471544,Americas
2017-03-30,98063.52459016393,Americas
2017-03-31,96588.9076923077,Americas
2017-04-01,95969.81118881119,Americas
2017-04-02,96774.23611111111,Americas
2017-04-03,98233.74468085106,Americas
2017-04-04,98731.95714285714,Americas
2017-04-05,98938.48251748252,Americas
2017-04-06,99419.95714285714,Americas
2017-04-07,99240.86111111111,Americas
2017-04-08,98750.85915492958,Americas
2017-04-09,97741.26388888889,Americas
2017-04-10,98426.3125,Americas
2017-04-11,99292.43571428572,Americas
2017-04-12,99757.53846153847,Americas
2017-04-13,99255.40277777778,Americas
2017-04-14,98359.625,Americas
2017-04-15,98040.67605633802,Americas
2017-04-16,98249.35454545454,Americas
2017-04-17,98984.72916666667,Americas
2017-04-18,99162.56115107914,Americas
2017-04-19,99221.12230215827,Americas
2017-04-20,99191.18055555556,Americas
2017-04-21,98977.79166666667,Americas
2017-04-22,98572.8125,Americas
2017-04-23,98774.06338028169,Americas
2017-04-24,99670.9857142857,Americas
2017-04-25,100282.76978417266,Americas
2017-04-26,100370.375,Americas
2017-04-27,100468.2,Americas
2017-04-28,100389.44444444444,Americas
2017-04-29,99798.2642857143,Americas
2017-04-30,100101.40277777778,Americas
2017-05-01,101118.15277777778,Americas
2017-05-02,102598.97333333333,Americas
2017-05-03,101273.91666666667,Americas
2017-05-04,101247.99290780142,Americas
2017-05-05,101065.38888888889,Americas
2017-05-06,100714.22222222222,Americas
2017-05-07,100735.47916666667,Americas
2017-05-08,103998.05072463768,Americas
2017-05-09,105001.97037037037,Americas
2017-05-10,107781.76388888889,Americas
2017-05-11,107804.76388888889,Americas
2017-05-12,106804.44444444444,Americas
2017-05-13,104936.90972222222,Americas
2017-05-14,104730.61594202899,Americas
2017-05-15,107835.65972222222,Americas
2017-05-16,110652.18656716419,Americas
2017-05-17,111290.84027777778,Americas
2017-05-18,113698.13888888889,Americas
2017-05-19,125838.60431654676,Americas
2017-05-20,117330.1875,Americas
2017-05-21,115122.55244755244,Americas
2017-05-22,119422.08333333333,Americas
2017-05-23,124714.1746031746,Americas
2017-05-24,125457.64748201439,Americas
2017-05-25,127349.11111111111,Americas
2017-05-26,124144.51388888889,Americas
2017-05-27,121899.69565217392,Americas
2017-05-28,123826.30555555556,Americas
2017-05-29,124177.83333333333,Americas
2017-05-30,127726.54347826086,Americas
2017-05-31,127974.27777777778,Americas
2017-06-01,126916.88811188811,Americas
2017-06-02,126320.60839160839,Americas
2017-06-03,125655.61805555556,Americas
2017-06-04,125681.96527777778,Americas
2017-06-05,129002.23239436619,Americas
2017-06-06,133064.59259259258,Americas
2017-06-07,131438.75,Americas
2017-06-08,131162.11805555556,Americas
2017-06-09,130345.09090909091,Americas
2017-06-10,129422.65277777778,Americas
2017-06-11,130094.84615384616,Americas
2017-06-12,133788.4748201439,Americas
2017-06-13,146914.456,Americas
2017-06-14,136557.81343283583,Americas
2017-06-15,130479.23076923077,Americas
2017-06-16,128050.80487804877,Americas
2017-06-17,125563.88571428572,Americas
2017-06-18,126163.68531468531,Americas
2017-06-19,127935.88405797101,Americas
2017-06-20,129065.16346153847,Americas
2017-06-21,128276.59574468085,Americas
2017-06-22,127083.98333333334,Americas
2017-06-23,125327.56896551725,Americas
2017-06-24,124038.875,Americas
2017-06-25,123256.29166666667,Americas
2017-06-26,127423.81944444444,Americas
2017-06-27,132246.26086956522,Americas
2017-06-28,134599.58333333334,Americas
2017-06-29,131686.13235294117,Americas
2017-06-30,127562.69491525424,Americas
2017-07-01,127481.37062937063,Americas
2017-07-02,127324.41666666667,Americas
2017-07-03,127494.04166666667,Americas
2017-07-04,127086.0,Americas
2017-07-05,128146.34722222222,Americas
2017-07-06,127451.80555555556,Americas
2017-07-07,127972.9375,Americas
2017-07-08,126360.61805555556,Americas
2017-07-09,126919.89583333333,Americas
2017-07-10,128721.26388888889,Americas
2017-07-11,128423.73722627737,Americas
2017-07-12,128202.22916666667,Americas
2017-07-13,127449.17021276595,Americas
